Conversion,What is it,Notes,ID,Date,Folder,Experiment,acq time,frames,positions,z_range,Usable frames,extra_reg_channels,HEVs,OT1,OT2,Polyclonal,P14,XCR1,CD11c,B cells
redoing,4 hours post LPS whole LN timelapse,Good timelapse but no OT2s,21,2018-5-15,XCR1 4 hours post LPS,fo real whole LN timelapse_1,13:59:30,9,45,148,7,,,VPD450,,,,VENUS,,
,"same timelapse continued, now with MECA",Position were missing on uncorrected imaris but not on raw magellan,24,2018-5-15,XCR1 4 hours post LPS,whole LN with MECA after 5ish hours of imaging_1,17:30:20,4,52,137,3,5,MECAA488+MECAA647,VPD450,GFP,,VENUS,,,
Ready for stitch,Whole LN no LPS timelapse,,25,2018-5-30,Intravital no LPS and 10 hrs,whole LN timelapse no LPS_1,13:43:32,7,43,147,6,2+3,MECAA488,RFP,VDP450,,ef670,VENUS,,
,Explanted LN CD62L block,,27,2018-5-30,Intravital no LPS and 10 hrs,24 block_1,21:42:30,1,50,124,1,5,MECAA647,RFP,VPD450,,,VENUS,,
,Explanted LN no block,,28,2018-5-30,Intravital no LPS and 10 hrs,24 no block_1,22:05:44,1,51,149,1,5,MECAA647,RFP,VPD450,,,VENUS,,
Ready for stitch,31 hours post LPS whole LN timelapse,XY drift but might be okay. Data looks pretty eh,31,2018-5-31,31 hours post LPS,31 whole LN timelpase_1,17:31:35,6,45,155,5,2+3,MECAA488,RFP,VPD450,,ef670,VENUS,,
Ready for stitch,4 hours post LPS whole LN timelapse,few OT2s visualized,34,2018-6-2,4 hours post LPS,whole LN 3 hour post LPS timelapse_1,14:22:39,5,48,182,3,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
,4 hours post LPS subregion timelapse,few OT2s visualized,36,2018-6-2,4 hours post LPS,subregion timelapse_1,16:33:45,10,6,146,9,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
,No LPS whole LN timelapse (2 TP),Might be good as a static no LPS picture,37,2018-6-3,No LPS,whole LN no LPS timelapse_1,15:26:43,2,32,141,2,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
,No LPS whole LN ,Might be good as a static no LPS picture,38,2018-6-3,No LPS,whole LN no LPS timelapse again_1,15:45:26,2,32,141,1,5,MECAA647,GFP,cmTMR,VPD450,VENUS,,,
,No LPS subregion timelapse,"There are clearly dead VPD P14s here, but other than that it shows minimal XCR1 activity",39,2018-6-3,No LPS,subregion timelapse_1,15:55:05,10,6,204,10,5,MECAA647,GFP,cmTMR,,,,VPD450,VENUS
,5 hours post LPS,,44,2018-6-5,5 hours post LPS,inital whole LN timelapse_1,13:50:31,2,33,135,1,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
,5 hours post LPS subregion timelapse,Few OT2s,45,2018-6-5,5 hours post LPS,subregion timelapse_2,14:06:29,20,6,159,20,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
Redoing,5 hours post LPS whole LN timelapse,Can see DCs ducking in and cluster forming on edge. Got this data after long exposure to a different area in previous timelapse,46,2018-6-5,5 hours post LPS,back to whole LN timelapse_1,15:10:07,4,34,134,3,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
Ready for stitch?,5 hours post LPS whole LN timelapse,,47,2018-6-5,5 hours post LPS,back to whole LN timelapse continued_4,15:47:28,11,38,123,10,5,MECAA647,GFP,cmTMR,,VPD450,VENUS,,
,24 hours post LPS whole LN,,48,2018-6-6,50k cells 24 hrs pos LPS,inital whole LN_1,12:19:16,2,45,153,1,5,MECAA647,RFP,VPD450,GFP,,VENUS,,
,24 hours post LPS subregion timelapse,,49,2018-6-6,50k cells 24 hrs pos LPS,LN1 XCR1 cluster timelapse,12:32:31,19,9,177,19,5,MECAA647,RFP,VPD450,GFP,,VENUS,,
,24 hours post LPS whole LN,,51,2018-6-6,50k cells 24 hrs pos LPS,LN2 inital whole LN_1,17:48:35,2,47,158,1,5,MECAA647,RFP,VPD450,GFP,,VENUS,,
,24 hours post LPS subregion timelapse,,52,2018-6-6,50k cells 24 hrs pos LPS,LN2 inital whole LN XCR1 cluster timelapse_1,18:03:29,19,9,185,19,5,MECAA647,RFP,VPD450,GFP,,VENUS,,
,24 hours post LPS whole LN,,53,2018-6-6,50k cells 24 hrs pos LPS,LN2 back to whole LN_1,19:07:20,2,49,153,1,5,MECAA647,RFP,VPD450,GFP,,VENUS,,
,24 hours post LPS subregion timelapse,,54,2018-6-6,50k cells 24 hrs pos LPS,LN2 other smaller XCR1 cluster timelapse_1,19:19:27,20,6,139,20,5,MECAA647,RFP,VPD450,GFP,,VENUS,,
